Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
3617,0.637

3618,0.636

3619,0.636

3620,0.636

3621,0.635

3622,0.635

3623,0.635

3624,0.634

3625,0.634

3626,0.634

3627,0.633

3628,0.633

3629,0.632

3630,0.632

3631,0.632

3632,0.631

3633,0.631

3634,0.631

3635,0.630

3636,0.630

3637,0.630

3638,0.629

3639,0.629

3640,0.629

3641,0.628

3642,0.628

3643,0.628

3644,0.627

3645,0.627

3646,0.626

3647,0.626

3648,0.626

3649,0.625

3650,0.625

3651,0.625

3652,0.624

3653,0.624

3654,0.624

3655,0.623

3656,0.623

3657,0.623

3658,0.622

3659,0.622

3660,0.622

3661,0.621

3662,0.621

3663,0.620

3664,0.620

3665,0.620

3666,0.619

3667,0.619

3668,0.619

3669,0.618

3670,0.618

3671,0.618

3672,0.617

3673,0.617

3674,0.617

3675,0.616

3676,0.616

3677,0.615

3678,0.615

3679,0.615

3680,0.614

3681,0.614

3682,0.614

3683,0.613

3684,0.613

3685,0.613

3686,0.612

3687,0.612

3688,0.612

3689,0.611

3690,0.611

3691,0.611

3692,0.610

3693,0.610

3694,0.609

3695,0.609

3696,0.609

3697,0.608

3698,0.608

3699,0.608

3700,0.607

3701,0.607

3702,0.607

3703,0.606

3704,0.606

3705,0.606

3706,0.605

3707,0.605

3708,0.605

3709,0.604

3710,0.604

3711,0.603

3712,0.603

3713,0.603

3714,0.602

3715,0.602

3716,0.602

3717,0.601

3718,0.601

3719,0.601

3720,0.600

3721,0.600

3722,0.600

3723,0.599

3724,0.599

3725,0.599

3726,0.598

3727,0.598

3728,0.597

3729,0.597

3730,0.597

3731,0.596

3732,0.596

3733,0.596

3734,0.595

3735,0.595

3736,0.595

3737,0.594

3738,0.594

3739,0.594

3740,0.593

3741,0.593

3742,0.593

3743,0.592

3744,0.592

3745,0.591

3746,0.591

3747,0.591

3748,0.590

3749,0.590

3750,0.590

3751,0.589

3752,0.589

3753,0.589

3754,0.588

3755,0.588

3756,0.588

3757,0.587

3758,0.587

3759,0.587

3760,0.586

3761,0.586

3762,0.585

3763,0.585

3764,0.585

3765,0.584

3766,0.584

3767,0.584

3768,0.583

3769,0.583

3770,0.583

3771,0.582

3772,0.582

3773,0.582

3774,0.581

3775,0.581

3776,0.581

3777,0.580

3778,0.580

3779,0.579

3780,0.579

3781,0.579

3782,0.578

3783,0.578

3784,0.578

3785,0.577

3786,0.577

3787,0.577

3788,0.576

3789,0.576

3790,0.576

3791,0.575

3792,0.575

3793,0.575

3794,0.574

3795,0.574

3796,0.573

3797,0.573

3798,0.573

3799,0.572

3800,0.572

3801,0.572

3802,0.571

3803,0.571

3804,0.571

3805,0.570

3806,0.570

3807,0.570

3808,0.569

3809,0.569

3810,0.569

3811,0.568

3812,0.568

3813,0.567

3814,0.567

3815,0.567

3816,0.566

3817,0.566

3818,0.566

3819,0.565

3820,0.565

3821,0.565

3822,0.564

3823,0.564

3824,0.564

3825,0.563

3826,0.563

3827,0.563

3828,0.562

3829,0.562

3830,0.561

3831,0.561

3832,0.561

3833,0.560

3834,0.560

3835,0.559

3836,0.559

3837,0.559

3838,0.559

3839,0.559

3840,0.560

3841,0.560

3842,0.560

3843,0.560

3844,0.560

3845,0.560

3846,0.560

3847,0.560

3848,0.560

3849,0.560

3850,0.560

3851,0.560

3852,0.560

3853,0.560

3854,0.560

3855,0.560

3856,0.560

3857,0.560

3858,0.560

3859,0.560

3860,0.560

3861,0.560

3862,0.560

3863,0.560

3864,0.560

3865,0.561

3866,0.561

3867,0.561

3868,0.561

3869,0.561

3870,0.561

3871,0.561

3872,0.561

3873,0.561

3874,0.561

3875,0.561

3876,0.561

3877,0.561

3878,0.561

3879,0.561

3880,0.561

3881,0.561

3882,0.561

3883,0.561

3884,0.561

3885,0.561

3886,0.561

3887,0.561

3888,0.561

3889,0.562

3890,0.562

3891,0.562

3892,0.562

3893,0.562

3894,0.562

3895,0.562

3896,0.562

3897,0.562

3898,0.562

3899,0.562

3900,0.562

3901,0.562

3902,0.562

3903,0.562

3904,0.562

3905,0.562

3906,0.562

3907,0.562

3908,0.562

3909,0.562

3910,0.562

3911,0.562

3912,0.562

3913,0.562

3914,0.563

3915,0.563

3916,0.563

3917,0.563

3918,0.563

3919,0.563

3920,0.563

3921,0.563

3922,0.563

3923,0.563

3924,0.563

3925,0.563

3926,0.563

3927,0.563

3928,0.563

3929,0.563

3930,0.563

3931,0.563

3932,0.563

3933,0.563

3934,0.563

3935,0.563

3936,0.563

3937,0.563

3938,0.563

3939,0.562

3940,0.562

3941,0.562

3942,0.561

3943,0.561

3944,0.561

3945,0.560

3946,0.560

3947,0.560

3948,0.559

3949,0.559

3950,0.559

3951,0.558

3952,0.558

3953,0.557

3954,0.557

3955,0.557

3956,0.556

3957,0.556

3958,0.556

3959,0.555

3960,0.555

3961,0.555

3962,0.554

3963,0.554

3964,0.554

3965,0.553

3966,0.553

3967,0.553

3968,0.552

3969,0.552

3970,0.552

3971,0.551

3972,0.551

3973,0.550

3974,0.550

3975,0.550

3976,0.549

3977,0.549

3978,0.549

3979,0.548

3980,0.548

3981,0.548

3982,0.547

3983,0.547

3984,0.547

3985,0.546

3986,0.546

3987,0.546

3988,0.545

3989,0.545

3990,0.544

3991,0.544

3992,0.544

3993,0.543

3994,0.543

3995,0.543

3996,0.542

3997,0.542

3998,0.542

3999,0.541

4000,0.541

4001,0.541

4002,0.540

4003,0.540

4004,0.540

4005,0.539

4006,0.539

4007,0.539

4008,0.538

4009,0.538

4010,0.537

4011,0.537

4012,0.537

4013,0.536

4014,0.536

4015,0.536

4016,0.535

4017,0.535

4018,0.535

4019,0.534

4020,0.534

4021,0.534

4022,0.533

4023,0.533

4024,0.533

4025,0.532

4026,0.532

4027,0.531

4028,0.531

4029,0.531

4030,0.530

4031,0.530

4032,0.530

4033,0.529

4034,0.529

4035,0.529

4036,0.528

4037,0.528

4038,0.528

4039,0.527

4040,0.527

4041,0.527

4042,0.526

4043,0.526

4044,0.526

4045,0.525

4046,0.525

4047,0.524

4048,0.524

4049,0.524

4050,0.523

4051,0.523

4052,0.523

4053,0.522

4054,0.522

4055,0.522

4056,0.521

4057,0.521

4058,0.521

4059,0.520

4060,0.520

4061,0.520

4062,0.519

4063,0.519

4064,0.518

4065,0.518

4066,0.518

4067,0.517

4068,0.517

4069,0.517

4070,0.516

4071,0.516

4072,0.516

4073,0.515

4074,0.515

4075,0.515

4076,0.514

4077,0.514

4078,0.514

4079,0.513

4080,0.513

4081,0.513

4082,0.513

4083,0.512

4084,0.512

4085,0.512

4086,0.512

4087,0.512

4088,0.511

4089,0.511

4090,0.511

4091,0.511

4092,0.511

4093,0.510

4094,0.510

4095,0.510

4096,0.510

4097,0.510

4098,0.509

4099,0.509

4100,0.509

4101,0.509

4102,0.508

4103,0.508

4104,0.508

4105,0.508

4106,0.508

4107,0.507

4108,0.507

4109,0.507

4110,0.507

4111,0.507

4112,0.506

4113,0.506

4114,0.506

4115,0.506

4116,0.506

4117,0.505

4118,0.505

4119,0.505

4120,0.505

4121,0.505

4122,0.504

4123,0.504

4124,0.504

4125,0.504

4126,0.503

4127,0.503

4128,0.503

4129,0.503

4130,0.503

4131,0.502

4132,0.502

4133,0.502

4134,0.502

4135,0.502

4136,0.501

4137,0.501

4138,0.501

4139,0.501

4140,0.501

4141,0.500

4142,0.500

4143,0.500

4144,0.500

4145,0.500

4146,0.499

4147,0.499

4148,0.499

4149,0.499

4150,0.498

4151,0.498

4152,0.498

4153,0.498

4154,0.498

4155,0.497

4156,0.497

4157,0.497

4158,0.497

4159,0.497

4160,0.496

4161,0.496

4162,0.496

4163,0.496

4164,0.496

4165,0.495

4166,0.495

4167,0.495

4168,0.495

4169,0.495

4170,0.494

4171,0.494

4172,0.494

4173,0.494

4174,0.493

4175,0.493

4176,0.493

4177,0.493

4178,0.493

4179,0.492

4180,0.492

4181,0.492

4182,0.492

4183,0.492

4184,0.491

4185,0.491

4186,0.491

4187,0.491

4188,0.491

4189,0.490

4190,0.490

4191,0.490

4192,0.490

4193,0.489

4194,0.489

4195,0.489

4196,0.489

4197,0.489

4198,0.488

4199,0.488

4200,0.488

4201,0.488

4202,0.488

4203,0.487

4204,0.487

4205,0.487

4206,0.487

4207,0.487

4208,0.486

4209,0.486

4210,0.486

4211,0.486

4212,0.486

4213,0.485

4214,0.485

4215,0.485

4216,0.485

4217,0.484

4218,0.484

4219,0.484

4220,0.484

4221,0.484

4222,0.483

4223,0.483

4224,0.483

4225,0.483

4226,0.483

4227,0.482

4228,0.482

4229,0.482

4230,0.482

4231,0.482

4232,0.481

4233,0.481

4234,0.481

4235,0.481

4236,0.481

4237,0.480

4238,0.480

4239,0.480

4240,0.480

4241,0.479

4242,0.479

4243,0.479

4244,0.479

4245,0.479

4246,0.478

4247,0.478

4248,0.478

4249,0.478

4250,0.478

4251,0.477

4252,0.477

4253,0.477

4254,0.477

4255,0.476

4256,0.476

4257,0.476

4258,0.476

4259,0.475

4260,0.475

4261,0.475

4262,0.475

4263,0.474

4264,0.474

4265,0.474

4266,0.474

4267,0.473

4268,0.473

4269,0.473

4270,0.473

4271,0.472

4272,0.472

4273,0.472

4274,0.472

4275,0.471

4276,0.471

4277,0.471

4278,0.471

4279,0.470

4280,0.470

4281,0.470

4282,0.470

4283,0.469

4284,0.469

4285,0.469

4286,0.469

4287,0.469

4288,0.468

4289,0.468

4290,0.468

4291,0.468

4292,0.467

4293,0.467

4294,0.467

4295,0.467

4296,0.466

4297,0.466

4298,0.466

4299,0.466

4300,0.465

4301,0.465

4302,0.465

4303,0.465

4304,0.464

4305,0.464

4306,0.464

4307,0.464

4308,0.463

4309,0.463

4310,0.463

4311,0.463

4312,0.462

4313,0.462

4314,0.462

4315,0.462

4316,0.461

4317,0.461

4318,0.461

4319,0.461

4320,0.461

4321,0.460

4322,0.460

4323,0.460

4324,0.460

4325,0.459

4326,0.459

4327,0.459

4328,0.459

4329,0.458

4330,0.458

4331,0.458

4332,0.458

4333,0.457

4334,0.457

4335,0.457

4336,0.457

4337,0.456

4338,0.456

4339,0.456

4340,0.456

4341,0.455

4342,0.455

4343,0.455

4344,0.455

4345,0.454

4346,0.454

4347,0.454

4348,0.454

4349,0.454

4350,0.453

4351,0.453

4352,0.453

4353,0.453

4354,0.452

4355,0.452

4356,0.452

4357,0.452

4358,0.451

4359,0.451

4360,0.451

4361,0.451

4362,0.450

4363,0.450

4364,0.450

4365,0.450

4366,0.449

4367,0.449

4368,0.449

4369,0.449

4370,0.448

4371,0.448

4372,0.448

4373,0.448

4374,0.447

4375,0.447

4376,0.447

4377,0.447

4378,0.446

4379,0.446

4380,0.446

4381,0.446

4382,0.446

4383,0.445

4384,0.445

4385,0.445

4386,0.445

4387,0.444

4388,0.444

4389,0.444

4390,0.444

4391,0.443

4392,0.443

4393,0.443

4394,0.443

4395,0.442

4396,0.442

4397,0.442

4398,0.442

4399,0.441

4400,0.441

4401,0.441

4402,0.441

4403,0.440

4404,0.440

4405,0.440

4406,0.440

4407,0.439

4408,0.439

4409,0.439

4410,0.439

4411,0.438

4412,0.438

4413,0.438

4414,0.438

4415,0.438

4416,0.437

4417,0.437

4418,0.437

4419,0.437

4420,0.436

4421,0.436

4422,0.436

4423,0.436

4424,0.435

4425,0.435

4426,0.435

4427,0.435

4428,0.434

4429,0.434

4430,0.434

4431,0.434

4432,0.433

4433,0.433

4434,0.433

4435,0.433

4436,0.432

4437,0.432

4438,0.432

4439,0.432

4440,0.431

4441,0.431

4442,0.431

4443,0.431

4444,0.430

4445,0.430

4446,0.430

4447,0.430

4448,0.430

4449,0.429

4450,0.429

4451,0.429

4452,0.429

4453,0.428

4454,0.428

4455,0.428

4456,0.428

4457,0.427

4458,0.427

4459,0.427

4460,0.427

4461,0.426

4462,0.426

4463,0.426

4464,0.426

4465,0.425

4466,0.425

4467,0.425

4468,0.425

4469,0.424

4470,0.424

4471,0.424

4472,0.424

4473,0.423

4474,0.423

4475,0.423

4476,0.423

4477,0.422

4478,0.422

4479,0.422

4480,0.422

4481,0.422

4482,0.421

4483,0.421

4484,0.421

4485,0.421

4486,0.420

4487,0.420

4488,0.420

4489,0.420

4490,0.419

4491,0.419

4492,0.419

4493,0.419

4494,0.418

4495,0.418

4496,0.418

4497,0.418

4498,0.417

4499,0.417

4500,0.417

4501,0.417

4502,0.416

4503,0.416

4504,0.416

4505,0.416

4506,0.415

4507,0.415

4508,0.415

4509,0.415

4510,0.414

4511,0.414

4512,0.414

4513,0.414

4514,0.414

4515,0.413

4516,0.413

4517,0.412

4518,0.412

4519,0.411

4520,0.411

4521,0.410

4522,0.409

4523,0.409

4524,0.408

4525,0.408

4526,0.407

4527,0.407

4528,0.406

4529,0.406

4530,0.405

4531,0.405

4532,0.404

4533,0.403

4534,0.403

4535,0.402

4536,0.402

4537,0.401

4538,0.401

4539,0.400

4540,0.400

4541,0.399

4542,0.398

4543,0.398

4544,0.397

4545,0.397

4546,0.396

4547,0.396

4548,0.395

4549,0.395

4550,0.394

4551,0.393

4552,0.393

4553,0.392

4554,0.392

4555,0.391

4556,0.391

4557,0.390

4558,0.390

4559,0.389

4560,0.389

4561,0.388

4562,0.387

4563,0.387

4564,0.386

4565,0.386

4566,0.385

4567,0.385

4568,0.384

4569,0.384

4570,0.383

4571,0.382

4572,0.382

4573,0.381

4574,0.381

4575,0.380

4576,0.380

4577,0.379

4578,0.379

4579,0.378

4580,0.377

4581,0.377

4582,0.376

4583,0.376

4584,0.375

4585,0.375

4586,0.374

4587,0.374

4588,0.373

4589,0.373

4590,0.372

4591,0.371

4592,0.371

4593,0.370

4594,0.370

4595,0.369

4596,0.369

4597,0.368

4598,0.368

4599,0.367

4600,0.366

4601,0.366

4602,0.365

4603,0.365

4604,0.364

4605,0.364

4606,0.363

4607,0.363

4608,0.362

4609,0.361

4610,0.361

4611,0.360

4612,0.360

4613,0.359

4614,0.359

4615,0.358

4616,0.358

4617,0.357

4618,0.357

4619,0.356

4620,0.355

4621,0.355

4622,0.354

4623,0.354

4624,0.353

4625,0.353

4626,0.352

4627,0.352

4628,0.351

4629,0.350

4630,0.350

4631,0.349

4632,0.349

4633,0.348

4634,0.348

4635,0.347

4636,0.347

4637,0.346

4638,0.345

4639,0.345

4640,0.344

4641,0.344

4642,0.343

4643,0.343

4644,0.342

4645,0.342

4646,0.341

4647,0.341

4648,0.340

4649,0.339

4650,0.339

4651,0.338

4652,0.338

4653,0.337

4654,0.337

4655,0.336

4656,0.336

4657,0.335

4658,0.334

4659,0.334

4660,0.333

4661,0.333

4662,0.332

4663,0.332

4664,0.331

4665,0.331

4666,0.330

4667,0.329

4668,0.329

4669,0.328

4670,0.328

4671,0.327

4672,0.327

4673,0.326

4674,0.326

4675,0.325

4676,0.325

4677,0.324

4678,0.323

4679,0.323

4680,0.322

4681,0.322

4682,0.321

4683,0.321

4684,0.320

4685,0.320

4686,0.319

4687,0.318

4688,0.318

4689,0.317

4690,0.317

4691,0.316

4692,0.316

4693,0.315

4694,0.315

4695,0.314

4696,0.313

4697,0.313

4698,0.312

4699,0.312

4700,0.311

4701,0.311

4702,0.310

4703,0.310

4704,0.309

4705,0.309

4706,0.308

4707,0.307

4708,0.307

4709,0.306

4710,0.306

4711,0.305

4712,0.305

4713,0.304

4714,0.304

4715,0.303

4716,0.302

4717,0.302

4718,0.301

4719,0.301

4720,0.300

4721,0.300

4722,0.299

4723,0.299

4724,0.298

4725,0.297

4726,0.297

4727,0.296

4728,0.296

4729,0.295

4730,0.295

4731,0.294

4732,0.294

4733,0.293

4734,0.293

4735,0.292

4736,0.291

4737,0.291

4738,0.290

4739,0.290

4740,0.289

4741,0.289

4742,0.288

4743,0.288

4744,0.287

4745,0.286

4746,0.286

4747,0.285

4748,0.285

4749,0.284

4750,0.284

4751,0.283

4752,0.283

4753,0.282

4754,0.282

4755,0.281

4756,0.280

4757,0.280

4758,0.279

4759,0.279

4760,0.278

4761,0.278

4762,0.277

4763,0.277

4764,0.276

4765,0.275

4766,0.275

4767,0.274

4768,0.274

4769,0.273

4770,0.273

4771,0.272

4772,0.272

4773,0.271

4774,0.270

4775,0.270

4776,0.269

4777,0.269

4778,0.268

4779,0.268

4780,0.267

4781,0.267

4782,0.266

4783,0.266

4784,0.265

4785,0.264

4786,0.264

4787,0.263

4788,0.263

4789,0.262

4790,0.262

4791,0.261

4792,0.261

4793,0.260

4794,0.259

4795,0.259

4796,0.258

4797,0.258

4798,0.257

4799,0.257

4800,0.256

4801,0.256

4802,0.255

4803,0.254

4804,0.254

4805,0.253

4806,0.253

4807,0.252

4808,0.252

4809,0.251

4810,0.251

4811,0.250

4812,0.250

4813,0.249

4814,0.248

4815,0.248

4816,0.247

4817,0.247

4818,0.246

4819,0.246

4820,0.245

4821,0.245

4822,0.244

4823,0.243

4824,0.243

4825,0.242

4826,0.242

4827,0.241

4828,0.241

4829,0.240

4830,0.240

4831,0.239

4832,0.238

4833,0.238

4834,0.237

4835,0.237

4836,0.236

4837,0.236

4838,0.235

4839,0.235

4840,0.234

4841,0.234

4842,0.233

4843,0.232

4844,0.232

4845,0.231

4846,0.231

4847,0.230

4848,0.229

4849,0.229

4850,0.229

4851,0.229

4852,0.229

4853,0.229

4854,0.229

4855,0.229

4856,0.229

4857,0.229

4858,0.229

4859,0.229

4860,0.229

4861,0.229

4862,0.228

4863,0.228

4864,0.228

4865,0.228

4866,0.228

4867,0.228

4868,0.228

4869,0.228

4870,0.228

4871,0.228

4872,0.228

4873,0.228

4874,0.228

4875,0.228

4876,0.228

4877,0.228

4878,0.228

4879,0.228

4880,0.228

4881,0.228

4882,0.228

4883,0.228

4884,0.228

4885,0.227

4886,0.227

4887,0.227

4888,0.227

4889,0.227

4890,0.227

4891,0.227

4892,0.227

4893,0.227

4894,0.227

4895,0.227

4896,0.227

4897,0.227

4898,0.227

4899,0.227

4900,0.227

4901,0.227

4902,0.227

4903,0.227

4904,0.227

4905,0.227

4906,0.227

4907,0.227

4908,0.226

4909,0.226

4910,0.226

4911,0.226

4912,0.226

4913,0.226

4914,0.226

4915,0.226

4916,0.226

4917,0.226

4918,0.226

4919,0.226

4920,0.226

4921,0.226

4922,0.226

4923,0.226

4924,0.226

4925,0.226

4926,0.226

4927,0.226

4928,0.226

4929,0.226

4930,0.226

4931,0.225

4932,0.225

4933,0.225

4934,0.225

4935,0.225

4936,0.225

4937,0.225

4938,0.225

4939,0.225

4940,0.225

4941,0.225

4942,0.225

4943,0.225

4944,0.225

4945,0.225

4946,0.225

4947,0.225

4948,0.225

4949,0.225

4950,0.225

4951,0.225

4952,0.225

4953,0.225

4954,0.224

4955,0.224

4956,0.224

4957,0.224

4958,0.224

4959,0.224

4960,0.224

4961,0.224

4962,0.224

4963,0.224

4964,0.224

4965,0.224

4966,0.224

4967,0.224

4968,0.224

4969,0.224

4970,0.224

4971,0.224

4972,0.224

4973,0.224

4974,0.224

4975,0.224

4976,0.224

4977,0.223

4978,0.223

4979,0.223

4980,0.223

4981,0.223

4982,0.223

4983,0.223

4984,0.223

4985,0.223

4986,0.223

4987,0.223

4988,0.223

4989,0.223

4990,0.223

4991,0.223

4992,0.223

4993,0.223

4994,0.223

4995,0.223

4996,0.223

4997,0.223

4998,0.223

4999,0.223

5000,0.222

5001,0.222

5002,0.222

5003,0.222

5004,0.222

5005,0.222

5006,0.222

5007,0.222

5008,0.222

5009,0.222

5010,0.222

5011,0.222

5012,0.222

5013,0.222

5014,0.222

5015,0.222

5016,0.222

5017,0.222

5018,0.222

5019,0.222

5020,0.222

5021,0.222

5022,0.222

5023,0.221

5024,0.221

5025,0.221

5026,0.221

5027,0.221

5028,0.221

5029,0.221

5030,0.221

5031,0.221

5032,0.221

5033,0.221

5034,0.221

5035,0.221

5036,0.221

5037,0.221

5038,0.221

5039,0.221

5040,0.221

5041,0.221

5042,0.221

5043,0.221

5044,0.221

5045,0.221

5046,0.220

5047,0.220

5048,0.220

5049,0.220

5050,0.220

5051,0.220

5052,0.220

5053,0.220

5054,0.220

5055,0.220

5056,0.220

5057,0.220

5058,0.220

5059,0.220

5060,0.220

5061,0.220

5062,0.220

5063,0.220

5064,0.220

5065,0.220

5066,0.220

5067,0.220

5068,0.220

5069,0.219

5070,0.219

5071,0.219

5072,0.219

5073,0.219

5074,0.219

5075,0.219

5076,0.219

5077,0.219

5078,0.219

5079,0.219

5080,0.219

5081,0.219

5082,0.219

5083,0.219

5084,0.219

5085,0.219

5086,0.219

5087,0.219

5088,0.219

5089,0.219

5090,0.219

5091,0.219

5092,0.218

5093,0.218

5094,0.218

5095,0.218

5096,0.218

5097,0.218

5098,0.218

5099,0.218

5100,0.218

5101,0.218

5102,0.218

5103,0.218

5104,0.218

5105,0.218

5106,0.218

5107,0.218

5108,0.218

5109,0.218

5110,0.218

5111,0.218

5112,0.218

5113,0.218

5114,0.218

5115,0.217

5116,0.217

5117,0.217

5118,0.217

5119,0.217

5120,0.217

5121,0.217

5122,0.217

5123,0.217

5124,0.217

5125,0.217

5126,0.217

5127,0.217

5128,0.217

5129,0.217

5130,0.217

5131,0.217

5132,0.217

5133,0.217

5134,0.217

5135,0.217

5136,0.217

5137,0.217

5138,0.216

5139,0.216

5140,0.216

5141,0.216

5142,0.216

5143,0.216

5144,0.216

5145,0.216

5146,0.216

5147,0.216

5148,0.216

5149,0.216

5150,0.216

5151,0.216

5152,0.216

5153,0.216

5154,0.216

5155,0.216

5156,0.216

5157,0.216

5158,0.216

5159,0.216

5160,0.216

5161,0.215

5162,0.215

5163,0.215

5164,0.215

5165,0.215

5166,0.215

5167,0.215

5168,0.215

5169,0.215

5170,0.215

5171,0.215

5172,0.215

5173,0.215

5174,0.215

5175,0.215

5176,0.215

5177,0.215

5178,0.215

5179,0.215

5180,0.215

