Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
3614,0.522

3615,0.522

3616,0.522

3617,0.522

3618,0.522

3619,0.522

3620,0.523

3621,0.523

3622,0.523

3623,0.523

3624,0.523

3625,0.523

3626,0.523

3627,0.523

3628,0.523

3629,0.523

3630,0.523

3631,0.523

3632,0.523

3633,0.524

3634,0.524

3635,0.524

3636,0.524

3637,0.524

3638,0.524

3639,0.524

3640,0.524

3641,0.524

3642,0.524

3643,0.524

3644,0.524

3645,0.524

3646,0.524

3647,0.525

3648,0.525

3649,0.525

3650,0.525

3651,0.525

3652,0.525

3653,0.525

3654,0.525

3655,0.525

3656,0.525

3657,0.525

3658,0.525

3659,0.525

3660,0.525

3661,0.526

3662,0.526

3663,0.526

3664,0.526

3665,0.526

3666,0.526

3667,0.526

3668,0.526

3669,0.526

3670,0.526

3671,0.526

3672,0.526

3673,0.526

3674,0.526

3675,0.527

3676,0.527

3677,0.527

3678,0.527

3679,0.527

3680,0.527

3681,0.527

3682,0.527

3683,0.527

3684,0.527

3685,0.527

3686,0.527

3687,0.527

3688,0.528

3689,0.528

3690,0.528

3691,0.528

3692,0.528

3693,0.528

3694,0.528

3695,0.528

3696,0.528

3697,0.528

3698,0.528

3699,0.528

3700,0.528

3701,0.528

3702,0.529

3703,0.529

3704,0.529

3705,0.529

3706,0.529

3707,0.529

3708,0.529

3709,0.529

3710,0.529

3711,0.529

3712,0.529

3713,0.529

3714,0.529

3715,0.529

3716,0.530

3717,0.530

3718,0.530

3719,0.530

3720,0.530

3721,0.530

3722,0.530

3723,0.530

3724,0.530

3725,0.530

3726,0.530

3727,0.530

3728,0.552

3729,0.574

3730,0.596

3731,0.640

3732,0.639

3733,0.638

3734,0.637

3735,0.636

3736,0.635

3737,0.634

3738,0.633

3739,0.632

3740,0.631

3741,0.630

3742,0.629

3743,0.628

3744,0.627

3745,0.626

3746,0.625

3747,0.624

3748,0.624

3749,0.623

3750,0.622

3751,0.621

3752,0.620

3753,0.619

3754,0.618

3755,0.617

3756,0.616

3757,0.615

3758,0.613

3759,0.614

3760,0.614

3761,0.615

3762,0.615

3763,0.616

3764,0.616

3765,0.617

3766,0.617

3767,0.618

3768,0.618

3769,0.619

3770,0.619

3771,0.620

3772,0.620

3773,0.621

3774,0.622

3775,0.622

3776,0.623

3777,0.623

3778,0.624

3779,0.624

3780,0.625

3781,0.625

3782,0.626

3783,0.626

3784,0.627

3785,0.627

3786,0.628

3787,0.628

3788,0.629

3789,0.629

3790,0.630

3791,0.631

3792,0.631

3793,0.632

3794,0.632

3795,0.633

3796,0.633

3797,0.634

3798,0.634

3799,0.635

3800,0.635

3801,0.636

3802,0.636

3803,0.637

3804,0.637

3805,0.638

3806,0.639

3807,0.639

3808,0.640

3809,0.640

3810,0.641

3811,0.641

3812,0.642

3813,0.642

3814,0.643

3815,0.643

3816,0.644

3817,0.644

3818,0.645

3819,0.646

3820,0.646

3821,0.647

3822,0.647

3823,0.647

3824,0.648

3825,0.648

3826,0.648

3827,0.649

3828,0.649

3829,0.649

3830,0.650

3831,0.650

3832,0.650

3833,0.651

3834,0.651

3835,0.651

3836,0.652

3837,0.652

3838,0.652

3839,0.652

3840,0.653

3841,0.653

3842,0.653

3843,0.654

3844,0.654

3845,0.654

3846,0.655

3847,0.655

3848,0.655

3849,0.656

3850,0.656

3851,0.656

3852,0.657

3853,0.657

3854,0.657

3855,0.658

3856,0.658

3857,0.658

3858,0.659

3859,0.659

3860,0.659

3861,0.660

3862,0.660

3863,0.660

3864,0.661

3865,0.661

3866,0.661

3867,0.662

3868,0.662

3869,0.663

3870,0.662

3871,0.662

3872,0.662

3873,0.661

3874,0.661

3875,0.661

3876,0.661

3877,0.660

3878,0.660

3879,0.660

3880,0.660

3881,0.659

3882,0.659

3883,0.659

3884,0.659

3885,0.658

3886,0.658

3887,0.658

3888,0.657

3889,0.657

3890,0.657

3891,0.657

3892,0.656

3893,0.656

3894,0.656

3895,0.656

3896,0.655

3897,0.655

3898,0.655

3899,0.655

3900,0.654

3901,0.654

3902,0.654

3903,0.653

3904,0.653

3905,0.653

3906,0.653

3907,0.652

3908,0.652

3909,0.652

3910,0.652

3911,0.651

3912,0.651

3913,0.651

3914,0.651

3915,0.650

3916,0.650

3917,0.650

3918,0.649

3919,0.649

3920,0.649

3921,0.649

3922,0.648

3923,0.648

3924,0.648

3925,0.648

3926,0.647

3927,0.647

3928,0.647

3929,0.647

3930,0.646

3931,0.646

3932,0.647

3933,0.647

3934,0.647

3935,0.647

3936,0.648

3937,0.648

3938,0.648

3939,0.648

3940,0.649

3941,0.649

3942,0.649

3943,0.649

3944,0.650

3945,0.650

3946,0.650

3947,0.651

3948,0.651

3949,0.651

3950,0.651

3951,0.652

3952,0.652

3953,0.652

3954,0.652

3955,0.653

3956,0.653

3957,0.653

3958,0.653

3959,0.654

3960,0.654

3961,0.654

3962,0.655

3963,0.655

3964,0.655

3965,0.655

3966,0.656

3967,0.656

3968,0.656

3969,0.656

3970,0.657

3971,0.657

3972,0.657

3973,0.657

3974,0.658

3975,0.658

3976,0.658

3977,0.659

3978,0.659

3979,0.659

3980,0.659

3981,0.660

3982,0.660

3983,0.660

3984,0.660

3985,0.661

3986,0.661

3987,0.661

3988,0.661

3989,0.662

3990,0.662

3991,0.662

3992,0.663

3993,0.663

3994,0.663

3995,0.663

3996,0.664

3997,0.664

3998,0.664

3999,0.664

4000,0.665

4001,0.665

4002,0.665

4003,0.665

4004,0.666

4005,0.666

4006,0.666

4007,0.667

4008,0.667

4009,0.667

4010,0.667

4011,0.668

4012,0.668

4013,0.668

4014,0.668

4015,0.669

4016,0.669

4017,0.669

4018,0.669

4019,0.670

4020,0.670

4021,0.670

4022,0.671

4023,0.671

4024,0.671

4025,0.671

4026,0.672

4027,0.672

4028,0.672

4029,0.672

4030,0.673

4031,0.673

4032,0.673

4033,0.673

4034,0.674

4035,0.674

4036,0.674

4037,0.675

4038,0.675

4039,0.675

4040,0.675

4041,0.676

4042,0.676

4043,0.676

4044,0.676

4045,0.677

4046,0.677

4047,0.677

4048,0.677

4049,0.678

4050,0.678

4051,0.678

4052,0.679

4053,0.679

4054,0.679

4055,0.679

4056,0.680

4057,0.680

4058,0.680

4059,0.680

4060,0.681

4061,0.681

4062,0.681

4063,0.681

4064,0.682

4065,0.682

4066,0.682

4067,0.683

4068,0.683

4069,0.683

4070,0.683

4071,0.684

4072,0.684

4073,0.684

4074,0.684

4075,0.685

4076,0.685

4077,0.685

4078,0.685

4079,0.686

4080,0.686

4081,0.686

4082,0.687

4083,0.687

4084,0.687

4085,0.687

4086,0.688

4087,0.688

4088,0.688

4089,0.688

4090,0.689

4091,0.689

4092,0.689

4093,0.689

4094,0.690

4095,0.690

4096,0.690

4097,0.691

4098,0.691

4099,0.691

4100,0.691

4101,0.692

4102,0.692

4103,0.692

4104,0.692

4105,0.693

4106,0.693

4107,0.693

4108,0.694

4109,0.694

4110,0.694

4111,0.694

4112,0.694

4113,0.694

4114,0.694

4115,0.694

4116,0.694

4117,0.694

4118,0.694

4119,0.694

4120,0.694

4121,0.694

4122,0.694

4123,0.694

4124,0.694

4125,0.695

4126,0.695

4127,0.695

4128,0.695

4129,0.695

4130,0.695

4131,0.695

4132,0.695

4133,0.695

4134,0.695

4135,0.695

4136,0.695

4137,0.695

4138,0.695

4139,0.695

4140,0.695

4141,0.695

4142,0.696

